Address                                            ,latitude           ,longitude           ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22081,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22099,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22083,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,28149,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,28037,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,28055,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22073,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22085,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,28063,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22003,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22047,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,28001,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22067,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22065,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
1571 North 2nd Street Jena LA                      ,31.68665945,-92.13089134705255,22033,Jena Band of Choctaw Indians                                                          ,0.0,40,     1998 ,            3000 ,               ,1.0,          ,131,LA,Miko's Gaming
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,28005,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22013,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22061,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22011,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22111,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22041,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22031,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22107,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22049,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22055,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22121,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22113,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22027,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22037,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,28021,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22017,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22125,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22039,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22021,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22097,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22015,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22025,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22119,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22001,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,28157,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22053,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22023,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22077,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22081,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,48419,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22099,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22083,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,28037,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22073,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22085,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,28063,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22003,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22047,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,48241,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,28001,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22067,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,48403,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22029,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22019,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22065,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,22033,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
148 Red Oak Lane Grant Parish LA 71477             ,31.4347766,-92.4983568803518,48351,Jena Band of Choctaw Indians                                                          ,0.0,600,     2013 ,           46000 ,               ,66.8,          ,132,LA,Choctaw Pines Casino
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,28029,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,28005,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22013,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22061,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22011,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22091,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,28085,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22041,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22107,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22049,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22055,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22121,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22113,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22101,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22037,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,28021,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22115,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22005,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22021,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,28157,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22001,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22053,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22069,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22023,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22081,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22099,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
141 South Washington Street Marksville LA 71351    ,31.1253041,-92.06657644106498,22045,Tunica-Biloxi Indian Tribe of Louisiana                                               ,,1000,     1994 ,           72000 ,          2023 ,15.0,          ,133,LA,Paragon Casino & Resort
