Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
20403 OK-33 Hammon OK 73650                        ,35.638809,-99.370888,"['40045', '40039', '40043', '40009', '40129', '40149']                                                                         ","['48487', '40015', '40059', '48179', '40093', '48211', '20033', '40065', '40153', '40007', '40031', '48075', '20025', '48295', '48357', '40057', '20007', '40151', '40017', '48483', '48197', '40055', '40141', '40003', '48393', '40075', '40051', '48129', '48191', '48087', '40011', '40033', '40047', '40073']",Cheyenne and Arapaho Tribes                                                           ,533.0,341,     2016 ,                 ,               ,6.038541667,          ,274,OK,Lucky Star Travel Center Casino - Hammon
7805 US-81 El Reno OK 73036                        ,35.4823694,-97.9388398,"['40073', '40027', '40017', '40109', '40083', '40015', '40051', '40011', '40087']                                              ","['40113', '40133', '40037', '40123', '40069', '40039', '40043', '40093', '40125', '40065', '40153', '40149', '40053', '40099', '40081', '40031', '40137', '40107', '40117', '40019', '40151', '48077', '40049', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40071', '40009', '40033', '40047']",Cheyenne and Arapaho Tribes                                                           ,533.0,407,     1995 ,            8800 ,               ,7.207291667,          ,275,OK,Lucky Star Travel Center Casino - Concho
1218 Knox Avenue Clinton OK 73601                  ,35.50741995,-98.97526237928663,"['40075', '40039', '40043', '40009', '40129', '40149', '40015', '40011']                                                       ","['48487', '40045', '40059', '40109', '40093', '40087', '48211', '40027', '40065', '40153', '40007', '40053', '40083', '40031', '48075', '40137', '48295', '48485', '40057', '40151', '40017', '48483', '48197', '40055', '40141', '40003', '40051', '48087', '40033', '40047', '40073']",Cheyenne and Arapaho Tribes                                                           ,533.0,808,     2011 ,           13000 ,               ,14.30833333,          ,276,OK,Lucky Star Casino - Clinton
7777 US-81 El Reno OK 73036                        ,35.4823694,-97.9388398,"['40073', '40027', '40017', '40109', '40083', '40015', '40051', '40011', '40087']                                              ","['40113', '40133', '40037', '40123', '40069', '40039', '40043', '40093', '40125', '40065', '40153', '40149', '40053', '40099', '40081', '40031', '40137', '40107', '40117', '40019', '40151', '48077', '40049', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40071', '40009', '40033', '40047']",Cheyenne and Arapaho Tribes                                                           ,533.0,1500,     1995 ,           45000 ,               ,26.5625,          ,277,OK,Lucky Star Casino - Concho
Canton OK 73724                                    ,36.0535702,-98.588543,"['40073', '40151', '40017', '40093', '40039', '40043', '40153', '40003', '40011']                                              ","['40045', '40015', '40059', '40109', '40087', '48211', '20191', '20033', '40027', '40065', '40149', '20097', '40053', '40083', '40031', '40137', '20025', '48295', '20007', '40055', '20095', '40119', '20077', '20151', '40129', '40075', '40051', '40103', '40071', '40009', '40047']",Cheyenne and Arapaho Tribes                                                           ,533.0,400,     2008 ,                 ,               ,7.083333333,          ,278,OK,Lucky Star Casino - Canton
714 E A St Watonga OK 73772                        ,35.84319084367138,-98.40550085581695,"['40073', '40017', '40093', '40039', '40043', '40015', '40011']                                                                ","['40045', '40059', '40109', '40087', '40125', '20191', '20033', '40027', '40065', '40153', '40149', '40053', '40083', '40081', '40031', '40137', '20007', '40151', '40049', '40055', '40119', '40141', '20077', '40003', '40129', '40075', '40051', '40103', '40071', '40009', '40033', '40047']",Cheyenne and Arapaho Tribes                                                           ,533.0,480,     1989 ,          100000 ,          2019 ,8.5,          ,279,OK,Lucky Star Casino - Watonga
1500 N Country Club Rd Ada OK 74820                ,34.7882083,-96.6524477,"['40125', '40133', '40069', '40099', '40123', '40063', '40029', '40049', '40087']                                              ","['40015', '48337', '40113', '40037', '48085', '40005', '48147', '40101', '40109', '48097', '40027', '48277', '40077', '40085', '48181', '40083', '40023', '48121', '40081', '40031', '40127', '40137', '40145', '40107', '40091', '40117', '40095', '40019', '40017', '40143', '40119', '40067', '40121', '40051', '40061', '40013', '40111', '40073']",Chickasaw Nation                                                                      ,1000.0,360,     1983 ,           22482 ,               ,18.49650062,          ,280,OK,Ada Gaming Center
930 W 8th St Ada OK 74820                          ,34.77773320285991,-96.69191920883826,"['40125', '40133', '40069', '40099', '40123', '40063', '40029', '40049', '40087']                                              ","['40015', '48337', '40113', '40037', '48085', '40005', '48147', '40101', '40109', '48097', '40027', '48277', '40077', '40085', '48181', '40083', '40023', '48121', '40081', '40031', '40127', '40137', '40145', '40107', '40091', '40117', '40095', '40019', '40017', '40143', '40119', '40067', '40121', '40051', '40061', '40013', '40111', '40073']",Chickasaw Nation                                                                      ,1000.0,132,     2016 ,             716 ,               ,6.782050226,          ,281,OK,Chickasaw Travel Stop - Ada Gaming West
Wilson OK 73463                                    ,34.1620385,-97.4258551,"['40067', '48337', '40019', '48097', '40099', '40085', '40137', '40049']                                                       ","['40015', '40133', '48085', '40123', '40063', '48363', '40005', '40069', '48147', '40109', '40087', '40125', '40027', '48181', '40023', '48121', '40029', '48009', '40081', '40031', '48231', '48439', '40095', '48485', '40017', '48077', '48503', '40141', '40075', '40121', '40051', '48237', '48113', '40013', '48367', '40033', '48497']",Chickasaw Nation                                                                      ,1000.0,200,     2001 ,            3744 ,               ,10.27583368,          ,282,OK,Black Gold Casino - Wilson
7807 US-81 Duncan OK 73533                         ,34.5848365,-97.9688904498115,"['40067', '40033', '40019', '40031', '40137', '40049', '40015', '40051', '40087']                                              ","['48487', '48337', '40133', '40123', '40069', '40039', '40109', '40043', '48097', '40125', '40027', '40065', '40149', '40085', '48181', '40083', '40099', '48121', '48009', '40081', '48023', '40095', '48485', '40017', '48077', '40055', '48503', '40141', '40075', '48237', '40011', '48497', '40073']",Chickasaw Nation                                                                      ,1000.0,550,     2004 ,           22000 ,               ,28.25854261,          ,283,OK,Chisholm Trail Casino
Kingston OK 73439                                  ,33.9984099,-96.7198974,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40085', '48181']                                              ","['48337', '40133', '48085', '40123', '40063', '48147', '40109', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '48387', '40077', '48467', '40023', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '40033', '48497']",Chickasaw Nation                                                                      ,1000.0,275,     2023 ,            9600 ,               ,14.12927131,  44200000,284,OK,West Bay Casino and Resort
2457 Highway 62 N Service Rd Newcastle OK 73065    ,35.277318550000004,-97.59871019738344,"['40027', '40017', '40109', '40049', '40051', '40087']                                                                         ","['40015', '48337', '40113', '40133', '40037', '40123', '40063', '40069', '40039', '40043', '40093', '48097', '40125', '40149', '40085', '40053', '40083', '40099', '40029', '40081', '40031', '40137', '40107', '40111', '40117', '40095', '40019', '48077', '40119', '40141', '40003', '40067', '40075', '40103', '40071', '40011', '40033', '40047', '40073']",Chickasaw Nation                                                                      ,1000.0,200,     2017 ,           83000 ,               ,10.27583368,          ,285,OK,Newcastle Travel Center
301 Main St Terral OK 73569                        ,33.89931,-97.9379,"['40067', '48337', '40033', '40019', '48077', '40085', '40137', '48237']                                                       ","['48487', '40015', '48085', '40123', '48363', '48251', '40069', '48097', '40087', '40125', '48447', '40027', '48429', '48221', '40065', '40149', '48181', '40099', '48121', '48009', '48023', '40031', '48439', '40095', '48485', '40017', '40049', '48503', '40141', '48143', '40075', '40051', '48113', '40013', '48367', '48497']",Chickasaw Nation                                                                      ,1000.0,644,     2018 ,           36000 ,               ,33.08818444,  10000000,286,OK,Riverstar Casino
willis oklahoma 73439                              ,33.8856574,-96.8291691,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']                                                                ","['48337', '40133', '48085', '48139', '40123', '40063', '48251', '40005', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '40033', '48497']",Chickasaw Nation                                                                      ,1000.0,606,     2019 ,           58500 ,               ,31.13577604,          ,287,OK,Megastar Casino
2001 Airline Rd Pauls Valley OK 73075              ,34.70522365,-97.2484242746695,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']                                     ","['40015', '48337', '40133', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '40149', '40085', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '40107', '40091', '40095', '48485', '40017', '48077', '40119', '40141', '40067', '40075', '40121', '48237', '40013', '40011', '40033', '40111', '48497', '40073']",Chickasaw Nation                                                                      ,1000.0,60,     2017 ,            1910 ,               ,3.082750103,          ,288,OK,Jet Stream Casino
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']                                     ","['40015', '48337', '40133', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '48277', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '48231', '40127', '40137', '40107', '40091', '48485', '40017', '48077', '40119', '40067', '40121', '40051', '48237', '40013', '40033', '40111', '48497', '40073']",Chickasaw Nation                                                                      ,1000.0,34,     2020 ,             540 ,               ,1.746891725,          ,289,OK,Chickasaw Travel Stop - Davis Gaming
1600 US-81 Pocasset OK 73079                       ,35.1755852,-97.96516459235092,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']                                                                ","['48487', '48337', '40133', '40037', '40123', '40069', '40039', '40043', '40093', '48097', '40125', '40065', '40153', '40149', '40085', '40053', '40083', '40099', '48009', '40081', '40137', '40107', '40095', '40019', '48485', '40151', '48077', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40009', '40011', '40033', '40047', '40073']",Chickasaw Nation                                                                      ,1000.0,600,     2012 ,            3600 ,               ,30.82750103,          ,290,OK,Salt Creek Casino
1200 W Main St Tishomingo OK 73460                 ,34.240221000000005,-96.6901339796438,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40123', '40085', '40029', '48181']                            ","['48337', '40133', '40037', '48085', '40063', '48147', '40109', '40087', '48397', '40125', '48223', '40027', '48257', '48277', '48387', '40077', '40023', '48121', '40081', '48231', '40127', '48439', '40137', '40107', '40091', '40049', '48077', '48119', '40067', '40121', '40051', '48113', '40033', '40111', '48497']",Chickasaw Nation                                                                      ,1000.0,15,     2015 ,                 ,               ,0.7706875257,          ,291,OK,Tishomingo Tobacco Games
1001 W 1st St Sulphur OK 73086                     ,34.50746665,-96.96809605449316,"['40095', '40125', '40133', '40019', '40069', '40099', '40123', '40049', '40087']                                              ","['40015', '48337', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '40027', '48277', '40085', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '48231', '40127', '40137', '40107', '40091', '40017', '48077', '40119', '40067', '40121', '40051', '48237', '40013', '40033', '40111', '48497', '40073']",Chickasaw Nation                                                                      ,1000.0,300,     1987 ,           15000 ,          2010 ,15.41375051,          ,292,OK,Artesian Casino
777 Casino Ave Thackerville OK 73459               ,33.75730355,-97.13169250267896,"['40095', '48337', '48497', '40019', '48097', '48121', '40085', '48181']                                                       ","['40133', '48085', '48139', '40123', '48363', '40063', '48251', '40005', '40069', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48221', '48277', '48467', '40023', '40099', '40029', '48009', '40031', '48231', '40127', '48439', '40137', '48485', '48379', '40049', '48077', '48119', '48503', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033']",Chickasaw Nation                                                                      ,1000.0,10500,     2003 ,          400000 ,          2023 ,539.481268, 600000000,293,OK,Winstar World Casino and Resort
777 Casino Ave Thackerville OK 73459               ,33.75730355,-97.13169250267896,"['40095', '48337', '48497', '40019', '48097', '48121', '40085', '48181']                                                       ","['40133', '48085', '48139', '40123', '48363', '40063', '48251', '40005', '40069', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48221', '48277', '48467', '40023', '40099', '40029', '48009', '40031', '48231', '40127', '48439', '40137', '48485', '48379', '40049', '48077', '48119', '48503', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033']",Chickasaw Nation                                                                      ,1000.0,34,     2015 ,            1189 ,               ,1.746891725,          ,294,OK,Chickasaw Travel Stop - Thackerville Gaming
777 Casino Ave Thackerville OK 73459               ,33.75730355,-97.13169250267896,"['40095', '48337', '48497', '40019', '48097', '48121', '40085', '48181']                                                       ","['40133', '48085', '48139', '40123', '48363', '40063', '48251', '40005', '40069', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48221', '48277', '48467', '40023', '40099', '40029', '48009', '40031', '48231', '40127', '48439', '40137', '48485', '48379', '40049', '48077', '48119', '48503', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033']",Chickasaw Nation                                                                      ,1000.0,2300,     2009 ,           88000 ,               ,118.1720873,          ,295,OK,Border Casino
Davis OK 73030                                     ,34.5034796,-97.1188924,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']                                     ","['40015', '48337', '40133', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '48277', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '48231', '40127', '40137', '40107', '40091', '48485', '40017', '48077', '40119', '40067', '40121', '40051', '48237', '40013', '40033', '40111', '48497', '40073']",Chickasaw Nation                                                                      ,1000.0,400,     2003 ,           19666 ,               ,20.55166735,          ,296,OK,Treasure Valley Casino
30639 OK-145 Paoli OK 73074                        ,34.8262862,-97.2854108,"['40027', '40125', '40019', '40099', '40123', '40137', '40049', '40051', '40087']                                              ","['40015', '48337', '40133', '40037', '40063', '40005', '40069', '48147', '40109', '48097', '40149', '40085', '48181', '40083', '48121', '40029', '40081', '40031', '40107', '40091', '40111', '40117', '40095', '48485', '40017', '48077', '40119', '40141', '40067', '40075', '40121', '40013', '40103', '40011', '40033', '40047', '48497', '40073']",Chickasaw Nation                                                                      ,1000.0,250,     1988 ,            6335 ,               ,12.8447921,          ,297,OK,Washita Casino
1795 US-70 Kingston OK 73439                       ,34.00005085290109,-96.68924882490076,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40085', '48181', '48147']                                     ","['48337', '40133', '48085', '40123', '40063', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '48387', '40077', '48467', '40023', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '48497']",Chickasaw Nation                                                                      ,1000.0,370,     2006 ,            8800 ,               ,19.0102923,          ,298,OK,Texoma Casino
902 S 1st St Madill OK 73446                       ,34.0791554,-96.76468558194397,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40123', '40085', '40029', '48181']                            ","['48337', '40133', '48085', '40063', '48147', '40109', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '40077', '48467', '40023', '48121', '40081', '40031', '48231', '40127', '48439', '40137', '40107', '40091', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '40033', '48497']",Chickasaw Nation                                                                      ,1000.0,99,     2010 ,            2710 ,               ,5.08653767,          ,299,OK,Madill Gaming Center
2457 Highway 62 N Service Rd Newcastle OK 73065    ,35.277318550000004,-97.59871019738344,"['40027', '40017', '40109', '40049', '40051', '40087']                                                                         ","['40015', '48337', '40113', '40133', '40037', '40123', '40063', '40069', '40039', '40043', '40093', '48097', '40125', '40149', '40085', '40053', '40083', '40099', '40029', '40081', '40031', '40137', '40107', '40111', '40117', '40095', '40019', '48077', '40119', '40141', '40003', '40067', '40075', '40103', '40071', '40011', '40033', '40047', '40073']",Chickasaw Nation                                                                      ,1000.0,3000,     1998 ,          112000 ,               ,154.1375051,          ,300,OK,Newcastle Gaming Center
1544 OK-9 Norman OK 73072                          ,35.235359035522094,-97.16394165247496,"['40027', '40125', '40133', '40081', '40123', '40109', '40049', '40087']                                                       ","['40015', '48337', '40113', '40037', '40063', '40005', '40069', '40093', '48097', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40137', '40107', '40091', '40111', '40117', '40095', '40019', '40017', '48077', '40143', '40119', '40067', '40121', '40051', '40013', '40103', '40071', '40011', '40033', '40047', '40073']",Chickasaw Nation                                                                      ,1000.0,2700,     2006 ,          219000 ,          2009 ,138.7237546,          ,301,OK,Riverwind Casino
1038 West Sycamore Road Norman OK 73072            ,35.17449,-97.4920018575478,"['40027', '40125', '40017', '40109', '40049', '40051', '40087']                                                                ","['40015', '48337', '40113', '40133', '40037', '40123', '40063', '40005', '40069', '40039', '40043', '40093', '48097', '40149', '40085', '40053', '48181', '40083', '40099', '40029', '40081', '40031', '40137', '40107', '40111', '40117', '40095', '40019', '48485', '48077', '40119', '40141', '40003', '40067', '40075', '40121', '40013', '40103', '40071', '40011', '40033', '40047', '40073']",Chickasaw Nation                                                                      ,1000.0,361,     1995 ,           23000 ,          2005 ,18.54787979,  30000000,302,OK,Goldsby Gaming Center
1410 Sam Noble Pkwy Ardmore OK 73401               ,34.1847577,-97.10863387385449,"['40095', '40019', '40069', '48097', '40099', '40123', '40085', '40049', '48181']                                              ","['40015', '48337', '40133', '48085', '40063', '40005', '48147', '40109', '40087', '40125', '48397', '40027', '48277', '40023', '48121', '40029', '48009', '40081', '40031', '48231', '40127', '48439', '40137', '40107', '48485', '40017', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033', '48497']",Chickasaw Nation                                                                      ,1000.0,300,     2002 ,            8620 ,               ,15.41375051,          ,303,OK,Gold Mountain Casino - Ardmore
505 US-59 Heavener OK 74937                        ,34.88829968055331,-94.6038069141869,"['40079', '40135', '40089', '40127', '05113', '40061', '05127', '40077', '05131']                                              ","['05087', '05071', '05081', '40001', '05083', '05109', '40063', '40005', '05051', '40101', '05061', '48277', '05007', '05143', '48387', '40023', '05019', '05097', '40145', '40107', '40091', '05133', '40041', '05149', '05033', '05115', '05105', '40097', '05047', '05101', '40021', '05059', '40121', '48037', '05091', '05057', '40111']",Choctaw Nation of Oklahoma                                                            ,,37,     1995 ,                 ,               ,2.555469384,          ,304,OK,Heavener Travel Plaza
1908 W Jackson St Hugo OK 74743                    ,34.0206351,-95.53383679469752,"['40013', '40089', '40023', '48277', '40005', '40127', '48387', '48147']                                                       ","['05081', '40133', '48085', '48067', '40123', '05127', '40063', '40069', '05113', '40101', '48063', '05061', '48449', '48097', '48423', '48397', '48223', '48257', '40077', '48499', '40085', '48181', '48467', '40099', '48121', '40029', '48343', '48231', '40079', '40107', '40091', '05133', '40095', '40019', '48379', '48119', '48159', '40121', '48037', '40061', '48315', '48113', '05131', '40111', '48459']",Choctaw Nation of Oklahoma                                                            ,,30,     1992 ,           10200 ,               ,2.072002203,          ,305,OK,Choctaw Casino - Hugo Travel Center
3380 Choctaw Rd Pocola OK 74902                    ,35.2866343,-94.4486942,"['40079', '40135', '40001', '40061', '05083', '05047', '05127', '05033', '05131']                                              ","['05087', '05071', '05081', '05109', '40005', '05051', '05113', '40101', '05061', '05125', '29009', '40089', '05007', '40131', '05143', '40077', '40023', '40115', '40127', '05009', '05019', '29119', '05097', '40145', '40091', '05133', '40041', '05149', '05015', '05115', '05105', '05029', '40097', '05101', '40035', '40021', '05059', '40121', '05057', '40111']",Choctaw Nation of Oklahoma                                                            ,,42,     2020 ,            1666 ,               ,2.900803085,          ,306,OK,Pocola Travel Plaza
108 SE Ave N Idabel OK 74745                       ,33.8779294,-94.8127974,"['05133', '40089', '48037', '40023', '40127', '05081', '48387']                                                                ","['05083', '48067', '05109', '05127', '40005', '05113', '48147', '48063', '05061', '48449', '48423', '48223', '48277', '40077', '48499', '48467', '40029', '48343', '22017', '48231', '05019', '05097', '40079', '22015', '05099', '05149', '05073', '48379', '48119', '48203', '40135', '48159', '40121', '05091', '40061', '48315', '05057', '40013', '48183', '05131', '48459']",Choctaw Nation of Oklahoma                                                            ,,38,     2012 ,             518 ,               ,2.624536124,          ,307,OK,Choctaw Casino - Idabel Travel Plaza
1319 W Main St Antlers OK 74523                    ,34.2337595,-95.6393931,"['40013', '40023', '48277', '40005', '40121', '40127']                                                                         ","['05081', '40133', '48085', '48067', '40123', '05127', '40063', '40069', '05113', '48147', '40101', '48063', '05061', '48449', '48097', '40087', '40125', '48397', '48223', '40089', '48387', '40077', '48499', '40085', '48181', '48467', '40099', '40029', '48343', '48231', '40079', '40107', '40091', '05133', '40095', '40019', '48379', '40049', '48119', '40135', '48159', '48037', '40061', '05131', '40111', '48459']",Choctaw Nation of Oklahoma                                                            ,,47,     1999 ,                 ,               ,3.246136785,          ,308,OK,Choctaw Casino - Antlers Travel Plaza
1502 US-271 Grant OK 74738                         ,33.948722,-95.52361,"['40013', '40089', '40023', '48277', '40005', '40127', '48387', '48147']                                                       ","['05081', '40133', '48085', '48067', '40123', '05127', '40063', '40069', '05113', '40101', '48063', '05061', '48449', '48097', '48423', '48397', '48223', '48257', '40077', '48499', '40085', '48181', '48467', '40099', '48121', '40029', '48343', '48231', '40079', '40107', '40091', '05133', '40095', '40019', '48379', '48119', '48203', '48159', '40121', '48037', '40061', '48315', '48113', '48459']",Choctaw Nation of Oklahoma                                                            ,,40,     1992 ,                 ,               ,2.762669604,          ,309,OK,Choctaw Casino - Grant Travel Plaza
1801 E Main St Stigler OK 74462                    ,35.2515219,-95.1160526,"['40079', '40135', '40101', '40021', '40121', '40061', '40091', '40077']                                                       ","['05087', '05071', '40113', '40001', '40133', '40037', '05083', '40123', '05127', '40063', '40005', '05113', '05061', '40089', '48277', '05007', '40131', '48387', '05143', '40023', '40115', '40029', '40127', '29119', '05097', '40145', '40107', '05133', '40041', '05149', '05033', '40143', '40097', '40147', '05047', '40035', '40013', '05131', '40111', '40105']",Choctaw Nation of Oklahoma                                                            ,,200,     2017 ,            7800 ,               ,13.81334802,          ,310,OK,Choctaw Casino - Stigler
1638 S George Nigh Expy McAlester OK 74501         ,34.886880250000004,-95.78530561324128,"['40005', '40121', '40127', '40061', '40091', '40063', '40029', '40077']                                                       ","['40113', '40001', '40133', '40037', '05127', '40123', '40069', '05113', '48147', '40101', '40109', '40087', '40125', '40027', '40089', '48277', '40131', '48387', '40085', '48181', '40023', '40099', '40081', '40145', '40079', '40107', '40117', '40095', '40019', '05033', '40049', '40143', '48119', '40097', '40119', '40135', '40021', '40013', '05131', '40111']",Choctaw Nation of Oklahoma                                                            ,,623,     2009 ,           30000 ,               ,43.02857909,          ,311,OK,Choctaw Casino - McAlester
1302 S Mississippi Ave Atoka OK 74525              ,34.37457312244898,-96.13483804081632,"['40013', '40023', '40005', '40069', '40121', '40127', '40123', '40063', '40029']                                              ","['48337', '40133', '40037', '48085', '48147', '40101', '40109', '48449', '48097', '40087', '40125', '48397', '40027', '48223', '40089', '48277', '48387', '40077', '40085', '48181', '40099', '48121', '40081', '48231', '40137', '40107', '40079', '40091', '40095', '40019', '48379', '40049', '48119', '40067', '48159', '40061', '48113', '40111']",Choctaw Nation of Oklahoma                                                            ,,30,     2002 ,                 ,          2024 ,2.072002203,          ,312,OK,Choctaw Casino - Atoka Travel Plaza
4105 N Broadway St Poteau OK 74953                 ,35.0920347,-94.6314045,"['40079', '40135', '05113', '40061', '05127', '05033', '40077', '05131']                                                       ","['05087', '05071', '05081', '40001', '05083', '05109', '40063', '40005', '05051', '40101', '05061', '40089', '48277', '05007', '40131', '48387', '05143', '40023', '40127', '05019', '29119', '05097', '40145', '40107', '40091', '05133', '40041', '05149', '05115', '05105', '40143', '40097', '05047', '05101', '40021', '05059', '40121', '48037', '05057', '40111']",Choctaw Nation of Oklahoma                                                            ,,150,     1995 ,             900 ,               ,10.36001102,          ,313,OK,Choctaw Casino - Poteau Travel Plaza
897 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,"['40013', '40023', '40005', '40069', '40121', '40127', '40123', '40063', '40029']                                              ","['40133', '40037', '48085', '48147', '40101', '40109', '48449', '48097', '40087', '40125', '40027', '48223', '40089', '48277', '48387', '40077', '40085', '48181', '40099', '48121', '40081', '48231', '40145', '40107', '40079', '40091', '40095', '40019', '40049', '40143', '48119', '40135', '48159', '40061', '40111']",Choctaw Nation of Oklahoma                                                            ,,35,     2016 ,             900 ,               ,2.417335904,          ,314,OK,Choctaw Casino - Stringtown Travel Plaza
902 W Main St Wilburton OK 74578                   ,34.912968,-95.321725,"['40079', '40101', '40121', '40127', '40061', '40091', '40077']                                                                ","['05081', '40113', '40001', '40133', '40037', '05083', '40123', '05127', '40063', '40005', '40069', '05113', '48147', '05061', '40125', '40089', '48277', '05007', '40131', '48387', '05143', '40023', '40029', '40081', '05097', '40145', '40107', '05133', '40041', '05033', '40143', '40097', '05047', '40135', '40021', '48037', '40013', '05131', '40111']",Choctaw Nation of Oklahoma                                                            ,,50,     2011 ,             700 ,               ,3.453337005,          ,315,OK,Choctaw Casino - Wilburton Travel Plaza
1800 S Park Dr Broken Bow OK 74728                 ,34.0260562,-94.7395856,"['05133', '40089', '48037', '40023', '40127', '05113', '05081', '48387']                                                       ","['05083', '48067', '05109', '05127', '40005', '05051', '48147', '40101', '48063', '05061', '48449', '48223', '48277', '40077', '48499', '40029', '48343', '22017', '48231', '05019', '05097', '40079', '22015', '40091', '05099', '05149', '05033', '05073', '48379', '48119', '48203', '05047', '40135', '48159', '05059', '40121', '05091', '40061', '48315', '05057', '40013', '48183', '05131', '48459']",Choctaw Nation of Oklahoma                                                            ,,40,     2014 ,                 ,               ,2.762669604,          ,316,OK,Choctaw Casino - Broken Bow Travel Plaza
1425 E Washington St Idabel OK 74745               ,33.9176411,-94.8430357,"['05133', '40089', '48037', '40023', '40127', '05081', '48387']                                                                ","['05083', '48067', '05109', '05127', '40005', '05113', '48147', '40101', '48063', '05061', '48449', '48423', '48223', '48277', '40077', '48499', '48467', '40029', '48343', '22017', '48231', '05019', '05097', '40079', '22015', '05099', '05149', '05073', '48379', '48119', '48203', '40135', '48159', '40121', '05091', '40061', '48315', '05057', '40013', '48183', '05131', '48459']",Choctaw Nation of Oklahoma                                                            ,,25,     1999 ,             400 ,               ,1.726668503,          ,317,OK,Choctaw Casino - Idabel
3400 Choctaw Rd Pocola OK 74902                    ,35.29052455,-94.43649550035695,"['40079', '40135', '40001', '40061', '05083', '05047', '05127', '05033', '05131']                                              ","['05087', '05071', '05081', '05109', '40005', '05051', '05113', '40101', '05061', '05125', '29009', '40089', '05007', '40131', '05143', '40077', '40023', '40115', '40127', '05009', '05019', '29119', '05097', '40145', '40091', '05133', '40041', '05149', '05015', '05115', '05105', '05029', '40097', '05101', '40035', '40021', '05059', '40121', '05057', '40111']",Choctaw Nation of Oklahoma                                                            ,,1700,     1994 ,           87573 ,          2024 ,117.4134582,          ,318,OK,Choctaw Casino - Pocola
893 US-69 Stringtown OK 74569                      ,34.4739894,-96.0520331,"['40013', '40023', '40005', '40069', '40121', '40127', '40123', '40063', '40029']                                              ","['40133', '40037', '48085', '48147', '40101', '40109', '48449', '48097', '40087', '40125', '40027', '48223', '40089', '48277', '48387', '40077', '40085', '48181', '40099', '48121', '40081', '48231', '40145', '40107', '40079', '40091', '40095', '40019', '40049', '40143', '48119', '40135', '48159', '40061', '40111']",Choctaw Nation of Oklahoma                                                            ,,226,     2003 ,           14761 ,               ,15.60908326,          ,319,OK,Choctaw Casino - Stringtown
