Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
Wilson OK 73463                                    ,OK    ,Black Gold Casino - Wilson                                  ,34.1620385         ,-97.4258551         ,"['40067', '48337', '40019', '48097', '40099', '40085', '40137', '40049']"                                                       ,"['40015', '40133', '48085', '40123', '40063', '48363', '40005', '40069', '48147', '40109', '40087', '40125', '40027', '48181', '40023', '48121', '40029', '48009', '40081', '40031', '48231', '48439', '40095', '48485', '40017', '48077', '48503', '40141', '40075', '40121', '40051', '48237', '48113', '40013', '48367', '40033', '48497']"
7807 US-81 Duncan OK 73533                         ,OK    ,Chisholm Trail Casino                                       ,34.5848365         ,-97.9688904498115   ,"['40067', '40033', '40019', '40031', '40137', '40049', '40015', '40051', '40087']"                                              ,"['48487', '48337', '40133', '40123', '40069', '40039', '40109', '40043', '48097', '40125', '40027', '40065', '40149', '40085', '48181', '40083', '40099', '48121', '48009', '40081', '48023', '40095', '48485', '40017', '48077', '40055', '48503', '40141', '40075', '48237', '40011', '48497', '40073']"
Kingston OK 73439                                  ,OK    ,West Bay Casino and Resort                                  ,33.9984099         ,-96.7198974         ,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40085', '48181']"                                              ,"['48337', '40133', '48085', '40123', '40063', '48147', '40109', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '48387', '40077', '48467', '40023', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '40033', '48497']"
2457 Highway 62 N Service Rd Newcastle OK 73065    ,OK    ,Newcastle Travel Center                                     ,35.277318550000004 ,-97.59871019738344  ,"['40027', '40017', '40109', '40049', '40051', '40087']"                                                                         ,"['40015', '48337', '40113', '40133', '40037', '40123', '40063', '40069', '40039', '40043', '40093', '48097', '40125', '40149', '40085', '40053', '40083', '40099', '40029', '40081', '40031', '40137', '40107', '40111', '40117', '40095', '40019', '48077', '40119', '40141', '40003', '40067', '40075', '40103', '40071', '40011', '40033', '40047', '40073']"
301 Main St Terral OK 73569                        ,OK    ,Riverstar Casino                                            ,33.89931           ,-97.9379            ,"['40067', '48337', '40033', '40019', '48077', '40085', '40137', '48237']"                                                       ,"['48487', '40015', '48085', '40123', '48363', '48251', '40069', '48097', '40087', '40125', '48447', '40027', '48429', '48221', '40065', '40149', '48181', '40099', '48121', '48009', '48023', '40031', '48439', '40095', '48485', '40017', '40049', '48503', '40141', '48143', '40075', '40051', '48113', '40013', '48367', '48497']"
willis oklahoma 73439                              ,OK    ,Megastar Casino                                             ,33.8856574         ,-96.8291691         ,"['40013', '40095', '40019', '40069', '48097', '40085', '48181']"                                                                ,"['48337', '40133', '48085', '48139', '40123', '40063', '48251', '40005', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '40033', '48497']"
2001 Airline Rd Pauls Valley OK 73075              ,OK    ,Jet Stream Casino                                           ,34.70522365        ,-97.2484242746695   ,"['40027', '40125', '40019', '40069', '40099', '40123', '40137', '40049', '40051', '40087']"                                     ,"['40015', '48337', '40133', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '40149', '40085', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '40107', '40091', '40095', '48485', '40017', '48077', '40119', '40141', '40067', '40075', '40121', '48237', '40013', '40011', '40033', '40111', '48497', '40073']"
Davis OK 73030                                     ,OK    ,Chickasaw Travel Stop - Davis Gaming                        ,34.5034796         ,-97.1188924         ,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']"                                     ,"['40015', '48337', '40133', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '48277', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '48231', '40127', '40137', '40107', '40091', '48485', '40017', '48077', '40119', '40067', '40121', '40051', '48237', '40013', '40033', '40111', '48497', '40073']"
1600 US-81 Pocasset OK 73079                       ,OK    ,Salt Creek Casino                                           ,35.1755852         ,-97.96516459235093  ,"['40027', '40017', '40031', '40109', '40015', '40051', '40087']"                                                                ,"['48487', '48337', '40133', '40037', '40123', '40069', '40039', '40043', '40093', '48097', '40125', '40065', '40153', '40149', '40085', '40053', '40083', '40099', '48009', '40081', '40137', '40107', '40095', '40019', '48485', '40151', '48077', '40049', '40055', '40119', '40141', '40003', '40067', '40129', '40075', '40103', '40009', '40011', '40033', '40047', '40073']"
1200 W Main St Tishomingo OK 73460                 ,OK    ,Tishomingo Tobacco Games                                    ,34.240221000000005 ,-96.6901339796438   ,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40123', '40085', '40029', '48181']"                            ,"['48337', '40133', '40037', '48085', '40063', '48147', '40109', '40087', '48397', '40125', '48223', '40027', '48257', '48277', '48387', '40077', '40023', '48121', '40081', '48231', '40127', '48439', '40137', '40107', '40091', '40049', '48077', '48119', '40067', '40121', '40051', '48113', '40033', '40111', '48497']"
1001 W 1st St Sulphur OK 73086                     ,OK    ,Artesian Casino                                             ,34.50746665        ,-96.96809605449317  ,"['40095', '40125', '40133', '40019', '40069', '40099', '40123', '40049', '40087']"                                              ,"['40015', '48337', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '40027', '48277', '40085', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '48231', '40127', '40137', '40107', '40091', '40017', '48077', '40119', '40067', '40121', '40051', '48237', '40013', '40033', '40111', '48497', '40073']"
777 Casino Ave Thackerville OK 73459               ,OK    ,Winstar World Casino and Resort                             ,33.75730355        ,-97.13169250267897  ,"['40095', '48337', '48497', '40019', '48097', '48121', '40085', '48181']"                                                       ,"['40133', '48085', '48139', '40123', '48363', '40063', '48251', '40005', '40069', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48221', '48277', '48467', '40023', '40099', '40029', '48009', '40031', '48231', '40127', '48439', '40137', '48485', '48379', '40049', '48077', '48119', '48503', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033']"
777 Casino Ave Thackerville OK 73459               ,OK    ,Chickasaw Travel Stop - Thackerville Gaming                 ,33.75730355        ,-97.13169250267897  ,"['40095', '48337', '48497', '40019', '48097', '48121', '40085', '48181']"                                                       ,"['40133', '48085', '48139', '40123', '48363', '40063', '48251', '40005', '40069', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48221', '48277', '48467', '40023', '40099', '40029', '48009', '40031', '48231', '40127', '48439', '40137', '48485', '48379', '40049', '48077', '48119', '48503', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033']"
777 Casino Ave Thackerville OK 73459               ,OK    ,Border Casino                                               ,33.75730355        ,-97.13169250267897  ,"['40095', '48337', '48497', '40019', '48097', '48121', '40085', '48181']"                                                       ,"['40133', '48085', '48139', '40123', '48363', '40063', '48251', '40005', '40069', '48147', '40087', '40125', '48397', '40027', '48257', '48223', '48221', '48277', '48467', '40023', '40099', '40029', '48009', '40031', '48231', '40127', '48439', '40137', '48485', '48379', '40049', '48077', '48119', '48503', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033']"
Davis OK 73030                                     ,OK    ,Treasure Valley Casino                                      ,34.5034796         ,-97.1188924         ,"['40027', '40095', '40125', '40019', '40069', '40099', '40123', '40085', '40049', '40087']"                                     ,"['40015', '48337', '40133', '40037', '48085', '40063', '40005', '48147', '40109', '48097', '48277', '48181', '40083', '40023', '48121', '40029', '40081', '40031', '48231', '40127', '40137', '40107', '40091', '48485', '40017', '48077', '40119', '40067', '40121', '40051', '48237', '40013', '40033', '40111', '48497', '40073']"
30639 OK-145 Paoli OK 73074                        ,OK    ,Washita Casino                                              ,34.8262862         ,-97.2854108         ,"['40027', '40125', '40019', '40099', '40123', '40137', '40049', '40051', '40087']"                                              ,"['40015', '48337', '40133', '40037', '40063', '40005', '40069', '48147', '40109', '48097', '40149', '40085', '48181', '40083', '48121', '40029', '40081', '40031', '40107', '40091', '40111', '40117', '40095', '48485', '40017', '48077', '40119', '40141', '40067', '40075', '40121', '40013', '40103', '40011', '40033', '40047', '48497', '40073']"
1795 US-70 Kingston OK 73439                       ,OK    ,Texoma Casino                                               ,34.00005085290109  ,-96.68924882490077  ,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40085', '48181', '48147']"                                     ,"['48337', '40133', '48085', '40123', '40063', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '48387', '40077', '48467', '40023', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '48497']"
902 S 1st St Madill OK 73446                       ,OK    ,Madill Gaming Center                                        ,34.0791554         ,-96.76468558194395  ,"['40013', '40095', '40005', '40019', '40069', '48097', '40099', '40123', '40085', '40029', '48181']"                            ,"['48337', '40133', '48085', '40063', '48147', '40109', '40087', '40125', '48397', '40027', '48257', '48223', '48277', '40077', '48467', '40023', '48121', '40081', '40031', '48231', '40127', '48439', '40137', '40107', '40091', '48379', '40049', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '48367', '40033', '48497']"
2457 Highway 62 N Service Rd Newcastle OK 73065    ,OK    ,Newcastle Gaming Center                                     ,35.277318550000004 ,-97.59871019738344  ,"['40027', '40017', '40109', '40049', '40051', '40087']"                                                                         ,"['40015', '48337', '40113', '40133', '40037', '40123', '40063', '40069', '40039', '40043', '40093', '48097', '40125', '40149', '40085', '40053', '40083', '40099', '40029', '40081', '40031', '40137', '40107', '40111', '40117', '40095', '40019', '48077', '40119', '40141', '40003', '40067', '40075', '40103', '40071', '40011', '40033', '40047', '40073']"
1544 OK-9 Norman OK 73072                          ,OK    ,Riverwind Casino                                            ,35.235359035522094 ,-97.16394165247497  ,"['40027', '40125', '40133', '40081', '40123', '40109', '40049', '40087']"                                                       ,"['40015', '48337', '40113', '40037', '40063', '40005', '40069', '40093', '48097', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40137', '40107', '40091', '40111', '40117', '40095', '40019', '40017', '48077', '40143', '40119', '40067', '40121', '40051', '40013', '40103', '40071', '40011', '40033', '40047', '40073']"
1038 West Sycamore Road Norman OK 73072            ,OK    ,Goldsby Gaming Center                                       ,35.17449           ,-97.4920018575478   ,"['40027', '40125', '40017', '40109', '40049', '40051', '40087']"                                                                ,"['40015', '48337', '40113', '40133', '40037', '40123', '40063', '40005', '40069', '40039', '40043', '40093', '48097', '40149', '40085', '40053', '48181', '40083', '40099', '40029', '40081', '40031', '40137', '40107', '40111', '40117', '40095', '40019', '48485', '48077', '40119', '40141', '40003', '40067', '40075', '40121', '40013', '40103', '40071', '40011', '40033', '40047', '40073']"
1410 Sam Noble Pkwy Ardmore OK 73401               ,OK    ,Gold Mountain Casino - Ardmore                              ,34.1847577         ,-97.10863387385447  ,"['40095', '40019', '40069', '48097', '40099', '40123', '40085', '40049', '48181']"                                              ,"['40015', '48337', '40133', '48085', '40063', '40005', '48147', '40109', '40087', '40125', '48397', '40027', '48277', '40023', '48121', '40029', '48009', '40081', '40031', '48231', '40127', '48439', '40137', '40107', '48485', '40017', '48077', '48119', '40067', '40121', '40051', '48237', '48113', '40013', '48367', '40033', '48497']"
505 US-59 Heavener OK 74937                        ,OK    ,Heavener Travel Plaza                                       ,34.88829968055331  ,-94.6038069141869   ,"['40079', '40135', '40089', '40127', '05113', '40061', '05127', '40077', '05131']"                                              ,"['05087', '05071', '05081', '40001', '05083', '05109', '40063', '40005', '05051', '40101', '05061', '48277', '05007', '05143', '48387', '40023', '05019', '05097', '40145', '40107', '40091', '05133', '40041', '05149', '05033', '05115', '05105', '40097', '05047', '05101', '40021', '05059', '40121', '48037', '05091', '05057', '40111']"
1908 W Jackson St Hugo OK 74743                    ,OK    ,Choctaw Casino - Hugo Travel Center                         ,34.0206351         ,-95.53383679469752  ,"['40013', '40089', '40023', '48277', '40005', '40127', '48387', '48147']"                                                       ,"['05081', '40133', '48085', '48067', '40123', '05127', '40063', '40069', '05113', '40101', '48063', '05061', '48449', '48097', '48423', '48397', '48223', '48257', '40077', '48499', '40085', '48181', '48467', '40099', '48121', '40029', '48343', '48231', '40079', '40107', '40091', '05133', '40095', '40019', '48379', '48119', '48159', '40121', '48037', '40061', '48315', '48113', '05131', '40111', '48459']"
3380 Choctaw Rd Pocola OK 74902                    ,OK    ,Pocola Travel Plaza                                         ,35.2866343         ,-94.4486942         ,"['40079', '40135', '40001', '40061', '05083', '05047', '05127', '05033', '05131']"                                              ,"['05087', '05071', '05081', '05109', '40005', '05051', '05113', '40101', '05061', '05125', '29009', '40089', '05007', '40131', '05143', '40077', '40023', '40115', '40127', '05009', '05019', '29119', '05097', '40145', '40091', '05133', '40041', '05149', '05015', '05115', '05105', '05029', '40097', '05101', '40035', '40021', '05059', '40121', '05057', '40111']"
108 SE Ave N Idabel OK 74745                       ,OK    ,Choctaw Casino - Idabel Travel Plaza                        ,33.8779294         ,-94.8127974         ,"['05133', '40089', '48037', '40023', '40127', '05081', '48387']"                                                                ,"['05083', '48067', '05109', '05127', '40005', '05113', '48147', '48063', '05061', '48449', '48423', '48223', '48277', '40077', '48499', '48467', '40029', '48343', '22017', '48231', '05019', '05097', '40079', '22015', '05099', '05149', '05073', '48379', '48119', '48203', '40135', '48159', '40121', '05091', '40061', '48315', '05057', '40013', '48183', '05131', '48459']"
1319 W Main St Antlers OK 74523                    ,OK    ,Choctaw Casino - Antlers Travel Plaza                       ,34.2337595         ,-95.6393931         ,"['40013', '40023', '48277', '40005', '40121', '40127']"                                                                         ,"['05081', '40133', '48085', '48067', '40123', '05127', '40063', '40069', '05113', '48147', '40101', '48063', '05061', '48449', '48097', '40087', '40125', '48397', '48223', '40089', '48387', '40077', '48499', '40085', '48181', '48467', '40099', '40029', '48343', '48231', '40079', '40107', '40091', '05133', '40095', '40019', '48379', '40049', '48119', '40135', '48159', '48037', '40061', '05131', '40111', '48459']"
1502 US-271 Grant OK 74738                         ,OK    ,Choctaw Casino - Grant Travel Plaza                         ,33.948722          ,-95.52361           ,"['40013', '40089', '40023', '48277', '40005', '40127', '48387', '48147']"                                                       ,"['05081', '40133', '48085', '48067', '40123', '05127', '40063', '40069', '05113', '40101', '48063', '05061', '48449', '48097', '48423', '48397', '48223', '48257', '40077', '48499', '40085', '48181', '48467', '40099', '48121', '40029', '48343', '48231', '40079', '40107', '40091', '05133', '40095', '40019', '48379', '48119', '48203', '48159', '40121', '48037', '40061', '48315', '48113', '48459']"
1801 E Main St Stigler OK 74462                    ,OK    ,Choctaw Casino - Stigler                                    ,35.2515219         ,-95.1160526         ,"['40079', '40135', '40101', '40021', '40121', '40061', '40091', '40077']"                                                       ,"['05087', '05071', '40113', '40001', '40133', '40037', '05083', '40123', '05127', '40063', '40005', '05113', '05061', '40089', '48277', '05007', '40131', '48387', '05143', '40023', '40115', '40029', '40127', '29119', '05097', '40145', '40107', '05133', '40041', '05149', '05033', '40143', '40097', '40147', '05047', '40035', '40013', '05131', '40111', '40105']"
1638 S George Nigh Expy McAlester OK 74501         ,OK    ,Choctaw Casino - McAlester                                  ,34.886880250000004 ,-95.78530561324129  ,"['40005', '40121', '40127', '40061', '40091', '40063', '40029', '40077']"                                                       ,"['40113', '40001', '40133', '40037', '05127', '40123', '40069', '05113', '48147', '40101', '40109', '40087', '40125', '40027', '40089', '48277', '40131', '48387', '40085', '48181', '40023', '40099', '40081', '40145', '40079', '40107', '40117', '40095', '40019', '05033', '40049', '40143', '48119', '40097', '40119', '40135', '40021', '40013', '05131', '40111']"
1302 S Mississippi Ave Atoka OK 74525              ,OK    ,Choctaw Casino - Atoka Travel Plaza                         ,34.37457312244898  ,-96.13483804081633  ,"['40013', '40023', '40005', '40069', '40121', '40127', '40123', '40063', '40029']"                                              ,"['48337', '40133', '40037', '48085', '48147', '40101', '40109', '48449', '48097', '40087', '40125', '48397', '40027', '48223', '40089', '48277', '48387', '40077', '40085', '48181', '40099', '48121', '40081', '48231', '40137', '40107', '40079', '40091', '40095', '40019', '48379', '40049', '48119', '40067', '48159', '40061', '48113', '40111']"
4105 N Broadway St Poteau OK 74953                 ,OK    ,Choctaw Casino - Poteau Travel Plaza                        ,35.0920347         ,-94.6314045         ,"['40079', '40135', '05113', '40061', '05127', '05033', '40077', '05131']"                                                       ,"['05087', '05071', '05081', '40001', '05083', '05109', '40063', '40005', '05051', '40101', '05061', '40089', '48277', '05007', '40131', '48387', '05143', '40023', '40127', '05019', '29119', '05097', '40145', '40107', '40091', '05133', '40041', '05149', '05115', '05105', '40143', '40097', '05047', '05101', '40021', '05059', '40121', '48037', '05057', '40111']"
897 US-69 Stringtown OK 74569                      ,OK    ,Choctaw Casino - Stringtown Travel Plaza                    ,34.4739894         ,-96.0520331         ,"['40013', '40023', '40005', '40069', '40121', '40127', '40123', '40063', '40029']"                                              ,"['40133', '40037', '48085', '48147', '40101', '40109', '48449', '48097', '40087', '40125', '40027', '48223', '40089', '48277', '48387', '40077', '40085', '48181', '40099', '48121', '40081', '48231', '40145', '40107', '40079', '40091', '40095', '40019', '40049', '40143', '48119', '40135', '48159', '40061', '40111']"
902 W Main St Wilburton OK 74578                   ,OK    ,Choctaw Casino - Wilburton Travel Plaza                     ,34.912968          ,-95.321725          ,"['40079', '40101', '40121', '40127', '40061', '40091', '40077']"                                                                ,"['05081', '40113', '40001', '40133', '40037', '05083', '40123', '05127', '40063', '40005', '40069', '05113', '48147', '05061', '40125', '40089', '48277', '05007', '40131', '48387', '05143', '40023', '40029', '40081', '05097', '40145', '40107', '05133', '40041', '05033', '40143', '40097', '05047', '40135', '40021', '48037', '40013', '05131', '40111']"
1800 S Park Dr Broken Bow OK 74728                 ,OK    ,Choctaw Casino - Broken Bow Travel Plaza                    ,34.0260562         ,-94.7395856         ,"['05133', '40089', '48037', '40023', '40127', '05113', '05081', '48387']"                                                       ,"['05083', '48067', '05109', '05127', '40005', '05051', '48147', '40101', '48063', '05061', '48449', '48223', '48277', '40077', '48499', '40029', '48343', '22017', '48231', '05019', '05097', '40079', '22015', '40091', '05099', '05149', '05033', '05073', '48379', '48119', '48203', '05047', '40135', '48159', '05059', '40121', '05091', '40061', '48315', '05057', '40013', '48183', '05131', '48459']"
1425 E Washington St Idabel OK 74745               ,OK    ,Choctaw Casino - Idabel                                     ,33.9176411         ,-94.8430357         ,"['05133', '40089', '48037', '40023', '40127', '05081', '48387']"                                                                ,"['05083', '48067', '05109', '05127', '40005', '05113', '48147', '40101', '48063', '05061', '48449', '48423', '48223', '48277', '40077', '48499', '48467', '40029', '48343', '22017', '48231', '05019', '05097', '40079', '22015', '05099', '05149', '05073', '48379', '48119', '48203', '40135', '48159', '40121', '05091', '40061', '48315', '05057', '40013', '48183', '05131', '48459']"
3400 Choctaw Rd Pocola OK 74902                    ,OK    ,Choctaw Casino - Pocola                                     ,35.29052455        ,-94.43649550035695  ,"['40079', '40135', '40001', '40061', '05083', '05047', '05127', '05033', '05131']"                                              ,"['05087', '05071', '05081', '05109', '40005', '05051', '05113', '40101', '05061', '05125', '29009', '40089', '05007', '40131', '05143', '40077', '40023', '40115', '40127', '05009', '05019', '29119', '05097', '40145', '40091', '05133', '40041', '05149', '05015', '05115', '05105', '05029', '40097', '05101', '40035', '40021', '05059', '40121', '05057', '40111']"
893 US-69 Stringtown OK 74569                      ,OK    ,Choctaw Casino - Stringtown                                 ,34.4739894         ,-96.0520331         ,"['40013', '40023', '40005', '40069', '40121', '40127', '40123', '40063', '40029']"                                              ,"['40133', '40037', '48085', '48147', '40101', '40109', '48449', '48097', '40087', '40125', '40027', '48223', '40089', '48277', '48387', '40077', '40085', '48181', '40099', '48121', '40081', '48231', '40145', '40107', '40079', '40091', '40095', '40019', '40049', '40143', '48119', '40135', '48159', '40061', '40111']"
1640 S George Nigh Expy McAlester OK 74501         ,OK    ,Choctaw Casino Too - McAlester Travel Plaza                 ,34.8966488         ,-95.7629144         ,"['40005', '40121', '40127', '40061', '40091', '40063', '40029', '40077']"                                                       ,"['40113', '40001', '40133', '40037', '05127', '40123', '40069', '05113', '48147', '40101', '40087', '40125', '40027', '40089', '48277', '40131', '48387', '48181', '40023', '40099', '40081', '40145', '40079', '40107', '40117', '40095', '40019', '05033', '40049', '40143', '48119', '40097', '40119', '40135', '40021', '40013', '05131', '40111']"
4015 Choctaw Rd Durant OK 74701                    ,OK    ,Choctaw Casino - Durant Travel Plaza (East)                 ,33.95371675        ,-96.41532731402195  ,"['40013', '40095', '40005', '40069', '48181', '48147']"                                                                         ,"['48337', '40133', '48085', '48139', '40123', '40063', '48449', '48097', '40087', '40125', '48397', '40027', '48257', '48223', '40089', '48277', '48387', '40077', '48499', '40085', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '40019', '48379', '40049', '48119', '40067', '48159', '40121', '48113', '48497']"
4305 Choctaw Rd Calera OK 74730                    ,OK    ,Choctaw Casino - Durant Travel Plaza (West)                 ,33.954186          ,-96.431452          ,"['40013', '40095', '40005', '40069', '48181', '48147']"                                                                         ,"['48337', '40133', '48085', '48139', '40123', '40063', '48449', '48097', '40087', '40125', '48397', '40027', '48257', '48223', '40089', '48277', '48387', '40077', '48499', '40085', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '40019', '48379', '40049', '48119', '40067', '48159', '40121', '40051', '48113', '48497']"
4216 US-69 Durant OK 74701                         ,OK    ,Choctaw Casino and Resort - Durant                          ,33.9503842         ,-96.4139449         ,"['40013', '40095', '40005', '40069', '48181', '48147']"                                                                         ,"['48337', '40133', '48085', '48139', '40123', '40063', '48449', '48097', '40087', '40125', '48397', '40027', '48257', '48223', '40089', '48277', '48387', '40077', '48499', '40085', '48467', '40023', '40099', '48121', '40029', '48231', '40127', '48439', '40137', '40107', '40091', '40019', '48379', '40049', '48119', '40067', '48159', '40121', '48113', '48497']"
41207 Hardesty Rd Shawnee OK 74801                 ,OK    ,Firelake Travel Plaza                                       ,35.3042494         ,-96.8952825         ,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40087']"                                              ,"['40015', '40113', '40063', '40005', '40069', '40101', '48097', '40131', '40077', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40011', '40047', '40073']"
41207 Hardesty Rd Shawnee OK 74801                 ,OK    ,Golf Clubhouse                                              ,35.3042494         ,-96.8952825         ,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40087']"                                              ,"['40015', '40113', '40063', '40005', '40069', '40101', '48097', '40131', '40077', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40011', '40047', '40073']"
41207 Hardesty Rd Shawnee OK 74801                 ,OK    ,Firelake Entertainment Center                               ,35.3042494         ,-96.8952825         ,"['40027', '40125', '40133', '40107', '40037', '40081', '40123', '40109', '40087']"                                              ,"['40015', '40113', '40063', '40005', '40069', '40101', '48097', '40131', '40077', '40085', '40053', '48181', '40083', '40099', '40029', '40031', '40127', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40147', '40067', '40121', '40051', '40061', '40013', '40103', '40071', '40011', '40047', '40073']"
300 Smith Ave Dale OK 74851                        ,OK    ,Grand Casino Hotel Resort                                   ,35.388582          ,-97.045302          ,"['40027', '40125', '40133', '40107', '40081', '40109', '40083']"                                                                ,"['40015', '40113', '40037', '40123', '40063', '40005', '40069', '40101', '40093', '48097', '40087', '40085', '40053', '48181', '40099', '40029', '40031', '40137', '40145', '40091', '40111', '40117', '40095', '40019', '40017', '40049', '40143', '40119', '40067', '40121', '40051', '40013', '40103', '40071', '40011', '40033', '40047', '40073']"
Devol OK 73531                                     ,OK    ,War Pony Casino                                             ,34.1959245         ,-98.5900596         ,"['40141', '48485', '40033', '40031', '48009', '48487', '48077']"                                                                ,"['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40075', '40051', '48237', '48367', '40009', '40011', '48497']"
16193 OK-115 Cache OK 73527                        ,OK    ,Comanche Cache Casino                                       ,34.695179          ,-98.6295148         ,"['40065', '40075', '40141', '40033', '40031', '40149', '40015']"                                                                ,"['48487', '48275', '48337', '40039', '40109', '40043', '48097', '40087', '48447', '40027', '40085', '40083', '40099', '48009', '48023', '48075', '40137', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40129', '40051', '48237', '48087', '40009', '40011', '40073']"
Devol OK 73531                                     ,OK    ,Comanche Nation Travel Plaza                                ,34.1959245         ,-98.5900596         ,"['40141', '48485', '40033', '40031', '48009', '48487', '48077']"                                                                ,"['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40075', '40051', '48237', '48367', '40009', '40011', '48497']"
402 SE Interstate Dr Lawton OK 73501               ,OK    ,Comanche Nation Casino                                      ,34.603725999999995 ,-98.37536997610208  ,"['40067', '40075', '40141', '40033', '40031', '40137', '40015', '40051']"                                                       ,"['48487', '48275', '48337', '40123', '40039', '40109', '40043', '48097', '40087', '40125', '48447', '40027', '40065', '40149', '40085', '40083', '40099', '48009', '48023', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48503', '40129', '48237', '40009', '40011', '48497', '40073']"
Devol OK 73531                                     ,OK    ,Comanche Red River Casino                                   ,34.1959245         ,-98.5900596         ,"['40141', '48485', '40033', '40031', '48009', '48487', '48077']"                                                                ,"['48275', '40015', '48337', '48363', '40039', '48097', '40087', '48447', '48417', '48429', '40065', '40149', '40085', '40099', '48121', '48023', '48075', '40137', '48207', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48101', '48503', '40067', '40075', '40051', '48237', '48367', '40009', '40011', '48497']"
8292 OK-17 Elgin OK 73538                          ,OK    ,Comanche Spur Casino                                        ,34.7829151         ,-98.29007592470114  ,"['40075', '40033', '40031', '40137', '40015', '40051']"                                                                         ,"['48487', '48337', '40123', '40069', '40039', '40109', '40043', '40093', '48097', '40125', '40087', '40027', '40065', '40149', '40085', '40083', '40099', '48009', '40081', '48023', '40019', '48485', '40057', '40017', '48077', '40049', '48197', '48155', '40055', '48503', '40141', '40067', '40129', '48237', '40009', '40011', '40047', '48497', '40073']"
130 W Colorado Walters OK 73572                    ,OK    ,Comanche Star Casino                                        ,34.35786700102125  ,-98.30970430345249  ,"['40067', '40141', '48485', '40033', '40031', '48077', '40137', '40051']"                                                       ,"['48487', '48275', '40015', '48337', '40123', '48363', '40069', '40039', '40109', '48097', '40087', '40125', '48447', '40027', '48429', '40065', '40149', '40085', '48181', '40099', '48121', '48009', '48023', '40095', '40019', '40057', '40017', '40049', '48197', '48155', '40055', '48503', '40075', '48237', '48367', '40009', '40011', '48497', '40073']"
